2023 C2E,,,
Hourly Stream Data (Summary),,,
,,,
Dataset Reference Format:,,,
,"[Year of data collection] Stream data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,
1/23/2023 12:00,27.22512506,0.059,0.346
1/23/2023 13:00,31.23284805,0.113,0.366
1/23/2023 14:00,35.41546155,0.107,0.34
1/23/2023 15:00,35.12311697,0.208,0.336
1/23/2023 16:00,34.25788241,0.27,0.334
1/23/2023 17:00,32.5795865,0.485,0.329
1/23/2023 18:00,32.03531576,0.723,0.323
1/23/2023 19:00,31.76597799,0.824,0.333
1/23/2023 20:00,31.49849205,0.836,0.32
1/23/2023 21:00,31.23284805,0.717,0.322
1/23/2023 22:00,30.44686939,0.602,0.344
1/23/2023 23:00,30.18849503,0.449,0.33
1/24/2023 0:00,29.67711586,0.299,0.334
1/24/2023 1:00,29.67711586,0.196,0.337
1/24/2023 2:00,29.17283185,0.154,0.338
1/24/2023 3:00,29.17283185,0.114,0.339
1/24/2023 4:00,28.18524367,0.056,0.342
1/24/2023 5:00,27.94266219,0.006,0.344
1/24/2023 6:00,27.70178815,-0.006,0.344
1/24/2023 7:00,27.22512506,-0.019,0.344
1/24/2023 8:00,26.98931747,-0.023,0.345
1/24/2023 9:00,26.52270407,-0.022,0.345
1/24/2023 10:00,26.06269865,-0.008,0.388
1/24/2023 11:00,26.52270407,0.015,0.379
1/24/2023 12:00,27.22512506,0.073,0.388
1/24/2023 13:00,28.18524367,0.147,0.358
1/24/2023 14:00,30.18849503,0.155,0.365
1/24/2023 15:00,29.17283185,0.276,0.336
1/24/2023 16:00,29.17283185,0.536,0.328
1/24/2023 17:00,28.67556645,0.789,0.364
1/24/2023 18:00,28.67556645,0.961,0.345
1/24/2023 19:00,28.67556645,1.054,0.329
1/24/2023 20:00,28.67556645,1.106,0.319
1/24/2023 21:00,28.42954196,1.118,0.324
1/24/2023 22:00,28.18524367,1.124,0.309
1/24/2023 23:00,27.94266219,1.128,0.309
1/25/2023 0:00,27.94266219,1.078,0.31
1/25/2023 1:00,27.70178815,0.977,0.316
1/25/2023 2:00,27.4626122,0.891,0.315
1/25/2023 3:00,27.4626122,0.872,0.332
1/25/2023 4:00,26.98931747,0.817,0.317
1/25/2023 5:00,26.98931747,0.863,0.316
1/25/2023 6:00,26.98931747,0.915,0.315
1/25/2023 7:00,26.52270407,0.975,0.322
1/25/2023 8:00,26.75518021,1.032,0.314
1/25/2023 9:00,26.75518021,1.079,0.329
1/25/2023 10:00,26.52270407,1.198,0.331
1/25/2023 11:00,26.29187993,1.344,0.307
1/25/2023 12:00,26.29187993,1.478,0.313
1/25/2023 13:00,26.29187993,1.598,0.302
1/25/2023 14:00,26.29187993,1.741,0.308
1/25/2023 15:00,26.29187993,1.84,0.299
1/25/2023 16:00,26.29187993,1.88,0.294
1/25/2023 17:00,26.29187993,1.885,0.293
1/25/2023 18:00,26.06269865,1.841,0.309
1/25/2023 19:00,25.60922841,1.775,0.297
1/25/2023 20:00,25.3849214,1.734,0.296
1/25/2023 21:00,25.3849214,1.667,0.313
1/25/2023 22:00,24.94111874,1.578,0.306
1/25/2023 23:00,24.72160524,1.5,0.328
1/26/2023 0:00,24.5036718,1.426,0.314
1/26/2023 1:00,24.5036718,1.329,0.305
1/26/2023 2:00,24.28730958,1.234,0.307
1/26/2023 3:00,24.28730958,1.248,0.336
1/26/2023 4:00,24.07250979,1.31,0.307
1/26/2023 5:00,24.07250979,1.372,0.342
1/26/2023 6:00,24.07250979,1.444,0.311
1/26/2023 7:00,24.28730958,1.513,0.299
1/26/2023 8:00,24.28730958,1.58,0.308
1/26/2023 9:00,24.28730958,1.637,0.309
1/26/2023 10:00,24.07250979,1.728,0.317
1/26/2023 11:00,24.07250979,1.849,0.313
1/26/2023 12:00,24.07250979,1.89,0.302
1/26/2023 13:00,24.28730958,2.04,0.289
1/26/2023 14:00,24.5036718,2.154,0.323
1/26/2023 15:00,24.72160524,2.219,0.314
1/26/2023 16:00,24.5036718,2.244,0.323
1/26/2023 17:00,24.5036718,2.25,0.299
1/26/2023 18:00,24.07250979,2.211,0.284
1/26/2023 19:00,24.07250979,2.154,0.3
1/26/2023 20:00,23.85926367,2.125,0.286
1/26/2023 21:00,23.43739755,2.068,0.288
1/26/2023 22:00,23.22876021,2.044,0.288
1/26/2023 23:00,23.22876021,2.006,0.289
1/27/2023 0:00,23.02164183,1.989,0.294
1/27/2023 1:00,23.02164183,2.001,0.311
1/27/2023 2:00,23.02164183,2.025,0.308
1/27/2023 3:00,23.02164183,2.037,0.289
1/27/2023 4:00,23.02164183,2.058,0.291
1/27/2023 5:00,23.02164183,2.068,0.298
1/27/2023 6:00,23.02164183,2.077,0.289
1/27/2023 7:00,23.22876021,2.08,0.289
1/27/2023 8:00,23.02164183,2.084,0.29
1/27/2023 9:00,23.22876021,2.101,0.317
1/27/2023 10:00,23.43739755,2.032,0.301
1/27/2023 11:00,23.22876021,2.096,0.304
1/27/2023 12:00,23.43739755,2.242,0.308
1/27/2023 13:00,23.43739755,2.375,0.332
1/27/2023 14:00,23.43739755,2.468,0.338
1/27/2023 15:00,23.43739755,2.513,0.319
1/27/2023 16:00,23.43739755,2.577,0.281
1/27/2023 17:00,23.22876021,2.575,0.279
1/27/2023 18:00,23.02164183,2.539,0.309
1/27/2023 19:00,23.02164183,2.501,0.308
1/27/2023 20:00,22.81603384,2.433,0.281
1/27/2023 21:00,22.81603384,2.386,0.282
1/27/2023 22:00,22.61192767,2.332,0.283
1/27/2023 23:00,22.40931482,2.201,0.295
1/28/2023 0:00,22.40931482,2.084,0.288
1/28/2023 1:00,22.20818678,1.962,0.29
1/28/2023 2:00,22.00853512,1.92,0.291
1/28/2023 3:00,21.81035142,1.929,0.292
1/28/2023 4:00,21.6136273,1.915,0.305
1/28/2023 5:00,21.6136273,1.925,0.298
1/28/2023 6:00,21.6136273,1.942,0.297
1/28/2023 7:00,21.41835441,1.968,0.291
1/28/2023 8:00,21.41835441,1.931,0.292
1/28/2023 9:00,21.41835441,1.928,0.292
1/28/2023 10:00,21.22452443,1.971,0.292
1/28/2023 11:00,21.22452443,2.015,0.292
1/28/2023 12:00,21.03212909,2.099,0.297
1/28/2023 13:00,21.03212909,2.23,0.287
1/28/2023 14:00,20.84116014,2.316,0.295
1/28/2023 15:00,20.84116014,2.392,0.284
1/28/2023 16:00,20.84116014,2.38,0.298
1/28/2023 17:00,20.84116014,2.34,0.309
1/28/2023 18:00,20.84116014,2.27,0.299
1/28/2023 19:00,20.84116014,2.132,0.297
1/28/2023 20:00,20.84116014,2.048,0.307
1/28/2023 21:00,20.65160936,1.962,0.32
1/28/2023 22:00,20.46346859,1.869,0.3
1/28/2023 23:00,20.65160936,1.77,0.297
1/29/2023 0:00,20.46346859,1.544,0.331
1/29/2023 1:00,20.46346859,1.333,0.304
1/29/2023 2:00,20.27672967,1.1,0.317
1/29/2023 3:00,20.09138449,0.831,0.316
1/29/2023 4:00,19.90742497,0.662,0.32
1/29/2023 5:00,19.72484307,0.49,0.359
1/29/2023 6:00,19.36378012,0.328,0.331
1/29/2023 7:00,16.66496768,0.295,0.329
1/29/2023 8:00,14.56317737,0.273,0.344
1/29/2023 9:00,15.43568213,0.161,0.389
1/29/2023 10:00,16.5070757,0.134,0.401
1/29/2023 11:00,15.73582282,0.246,0.399
1/29/2023 12:00,14.99424856,0.361,0.379
1/29/2023 13:00,18.3128277,0.462,0.373
1/29/2023 14:00,20.84116014,0.441,0.337
1/29/2023 15:00,21.41835441,0.429,0.325
1/29/2023 16:00,21.22452443,0.455,0.367
1/29/2023 17:00,20.46346859,0.512,0.363
1/29/2023 18:00,19.90742497,0.45,0.358
1/29/2023 19:00,19.54363078,0.217,0.34
1/29/2023 20:00,19.36378012,0.113,0.366
1/29/2023 21:00,17.30891988,-0.027,0.354
1/29/2023 22:00,11.46541814,-0.067,0.343
1/29/2023 23:00,10.34498796,-0.043,0.343
1/30/2023 0:00,11.23375829,-0.007,0.343
1/30/2023 1:00,11.23375829,-0.027,0.345
1/30/2023 2:00,9.922643262,-0.058,0.348
1/30/2023 3:00,8.928031043,-0.057,0.348
1/30/2023 4:00,8.462047861,-0.049,0.358
1/30/2023 5:00,8.450941994,-0.045,0.348
1/30/2023 6:00,8.462047861,-0.052,0.374
1/30/2023 7:00,8.484259596,-0.056,0.353
1/30/2023 8:00,9.120138335,-0.059,0.354
1/30/2023 9:00,9.922643262,-0.058,0.354
1/30/2023 10:00,10.56159814,-0.056,0.372
1/30/2023 11:00,11.58270218,-0.055,0.355
1/30/2023 12:00,12.55670783,-0.04,0.354
1/30/2023 13:00,13.33025458,-0.041,0.366
1/30/2023 14:00,14.70572814,-0.047,0.386
1/30/2023 15:00,17.80509728,-0.069,0.353
1/30/2023 16:00,20.46346859,-0.08,0.353
1/30/2023 17:00,20.46346859,-0.089,0.353
1/30/2023 18:00,20.09138449,-0.09,0.352
1/30/2023 19:00,19.36378012,-0.086,0.357
1/30/2023 20:00,18.14228781,-0.083,0.37
1/30/2023 21:00,16.98445202,-0.077,0.352
1/30/2023 22:00,16.5070757,-0.069,0.352
1/30/2023 23:00,15.88767018,-0.069,0.352
1/31/2023 0:00,14.99424856,-0.069,0.354
1/31/2023 1:00,14.42175688,-0.066,0.352
1/31/2023 2:00,14.14227898,-0.062,0.368
1/31/2023 3:00,13.73136627,-0.059,0.353
1/31/2023 4:00,13.46288077,-0.059,0.353
1/31/2023 5:00,13.46288077,-0.055,0.353
1/31/2023 6:00,13.46288077,-0.057,0.353
1/31/2023 7:00,13.33025458,-0.057,0.353
1/31/2023 8:00,13.19869713,-0.059,0.353
1/31/2023 9:00,13.06820172,-0.045,0.352
1/31/2023 10:00,13.06820172,-0.041,0.352
1/31/2023 11:00,14.00420772,-0.029,0.35
1/31/2023 12:00,14.70572814,-0.033,0.349
1/31/2023 13:00,15.73582282,-0.029,0.348
1/31/2023 14:00,16.98445202,-0.027,0.347
1/31/2023 15:00,17.63843131,-0.022,0.345
1/31/2023 16:00,18.14228781,-0.029,0.345
1/31/2023 17:00,18.4846743,-0.027,0.344
1/31/2023 18:00,18.3128277,-0.034,0.359
1/31/2023 19:00,18.14228781,-0.033,0.364
1/31/2023 20:00,17.97304689,-0.019,0.377
1/31/2023 21:00,17.80509728,-0.016,0.4
1/31/2023 22:00,17.80509728,-0.016,0.344
1/31/2023 23:00,17.47304138,-0.033,0.345
2/1/2023 0:00,17.14605927,-0.031,0.345
2/1/2023 1:00,16.82409064,-0.034,0.361
2/1/2023 2:00,16.35040731,-0.048,0.37
2/1/2023 3:00,16.19495514,-0.039,0.353
2/1/2023 4:00,16.19495514,-0.023,0.347
2/1/2023 5:00,15.88767018,-0.034,0.347
2/1/2023 6:00,15.43568213,-0.044,0.363
2/1/2023 7:00,15.14023227,-0.051,0.351
2/1/2023 8:00,14.8494162,-0.051,0.373
2/1/2023 9:00,14.70572814,-0.049,0.396
2/1/2023 10:00,14.56317737,-0.048,0.405
2/1/2023 11:00,14.42175688,-0.041,0.407
2/1/2023 12:00,14.42175688,-0.024,0.407
2/1/2023 13:00,14.70572814,-0.018,0.405
2/1/2023 14:00,15.14023227,-0.023,0.378
2/1/2023 15:00,15.73582282,-0.009,0.353
2/1/2023 16:00,15.88767018,0.006,0.351
2/1/2023 17:00,15.88767018,0.017,0.351
2/1/2023 18:00,16.04071187,0.012,0.349
2/1/2023 19:00,16.19495514,0.002,0.375
2/1/2023 20:00,16.04071187,-0.003,0.382
2/1/2023 21:00,16.04071187,-0.003,0.362
2/1/2023 22:00,15.88767018,-0.014,0.346
2/1/2023 23:00,15.73582282,-0.022,0.345
2/2/2023 0:00,15.28737443,-0.026,0.409
2/2/2023 1:00,14.99424856,-0.023,0.387
2/2/2023 2:00,14.8494162,-0.027,0.352
2/2/2023 3:00,14.42175688,-0.032,0.346
2/2/2023 4:00,14.28145973,-0.032,0.345
2/2/2023 5:00,14.00420772,-0.034,0.363
2/2/2023 6:00,13.8672391,-0.036,0.375
2/2/2023 7:00,13.73136627,-0.051,0.388
2/2/2023 8:00,13.33025458,-0.05,0.42
2/2/2023 9:00,13.19869713,-0.049,0.413
2/2/2023 10:00,13.19869713,-0.051,0.405
2/2/2023 11:00,13.06820172,-0.037,0.392
2/2/2023 12:00,13.19869713,-0.023,0.369
2/2/2023 13:00,13.59658242,-0.02,0.351
2/2/2023 14:00,14.00420772,-0.017,0.349
2/2/2023 15:00,14.70572814,-0.008,0.344
2/2/2023 16:00,14.99424856,0.002,0.342
2/2/2023 17:00,15.14023227,0.009,0.34
2/2/2023 18:00,15.28737443,0.014,0.339
2/2/2023 19:00,15.28737443,0.017,0.34
2/2/2023 20:00,15.28737443,0.016,0.338
2/2/2023 21:00,15.28737443,0.004,0.339
2/2/2023 22:00,15.14023227,-0.004,0.342
2/2/2023 23:00,14.99424856,0.005,0.364
2/3/2023 0:00,14.99424856,-0.004,0.345
2/3/2023 1:00,14.8494162,0.001,0.349
2/3/2023 2:00,14.8494162,-0.011,0.375
2/3/2023 3:00,14.70572814,-0.014,0.382
2/3/2023 4:00,14.8494162,-0.011,0.381
2/3/2023 5:00,14.8494162,0.001,0.379
2/3/2023 6:00,14.99424856,0,0.359
2/3/2023 7:00,14.99424856,0.003,0.341
2/3/2023 8:00,14.99424856,-0.011,0.341
2/3/2023 9:00,14.99424856,-0.002,0.341
2/3/2023 10:00,15.14023227,0.024,0.339
2/3/2023 11:00,15.43568213,0.058,0.338
2/3/2023 12:00,15.58516254,0.08,0.347
2/3/2023 13:00,15.58516254,0.125,0.342
2/3/2023 14:00,15.88767018,0.133,0.357
2/3/2023 15:00,16.04071187,0.143,0.353
2/3/2023 16:00,16.35040731,0.185,0.341
2/3/2023 17:00,16.5070757,0.187,0.337
2/3/2023 18:00,16.35040731,0.211,0.336
2/3/2023 19:00,16.35040731,0.274,0.33
2/3/2023 20:00,16.04071187,0.339,0.326
2/3/2023 21:00,16.04071187,0.398,0.332
2/3/2023 22:00,16.04071187,0.455,0.323
2/3/2023 23:00,15.88767018,0.513,0.322
2/4/2023 0:00,15.73582282,0.554,0.321
2/4/2023 1:00,15.58516254,0.602,0.319
2/4/2023 2:00,15.58516254,0.628,0.318
2/4/2023 3:00,15.43568213,0.645,0.341
2/4/2023 4:00,15.43568213,0.665,0.36
2/4/2023 5:00,15.43568213,0.674,0.318
2/4/2023 6:00,15.43568213,0.686,0.318
2/4/2023 7:00,15.14023227,0.681,0.318
2/4/2023 8:00,14.99424856,0.675,0.369
2/4/2023 9:00,14.8494162,0.675,0.352
2/4/2023 10:00,14.70572814,0.689,0.353
2/4/2023 11:00,14.70572814,0.734,0.341
2/4/2023 12:00,14.70572814,0.79,0.342
2/4/2023 13:00,14.8494162,0.858,0.347
2/4/2023 14:00,14.99424856,0.923,0.329
2/4/2023 15:00,15.43568213,0.996,0.313
2/4/2023 16:00,15.58516254,1.118,0.307
2/4/2023 17:00,15.73582282,1.162,0.309
2/4/2023 18:00,15.58516254,1.185,0.307
2/4/2023 19:00,15.73582282,1.192,0.353
2/4/2023 20:00,15.58516254,1.203,0.305
2/4/2023 21:00,15.58516254,1.225,0.304
2/4/2023 22:00,15.43568213,1.217,0.305
2/4/2023 23:00,15.43568213,1.221,0.312
2/5/2023 0:00,15.28737443,1.232,0.306
2/5/2023 1:00,15.28737443,1.255,0.305
2/5/2023 2:00,15.28737443,1.274,0.304
2/5/2023 3:00,15.14023227,1.283,0.303
2/5/2023 4:00,15.14023227,1.311,0.303
2/5/2023 5:00,15.14023227,1.328,0.303
2/5/2023 6:00,14.99424856,1.351,0.303
2/5/2023 7:00,14.99424856,1.375,0.302
2/5/2023 8:00,14.99424856,1.38,0.302
2/5/2023 9:00,14.99424856,1.394,0.301
2/5/2023 10:00,14.8494162,1.428,0.301
2/5/2023 11:00,14.99424856,1.487,0.3
2/5/2023 12:00,15.14023227,1.609,0.297
2/5/2023 13:00,15.14023227,1.704,0.295
2/5/2023 14:00,15.43568213,1.753,0.293
2/5/2023 15:00,15.43568213,1.744,0.293
2/5/2023 16:00,15.43568213,1.804,0.292
2/5/2023 17:00,15.14023227,1.792,0.298
2/5/2023 18:00,14.99424856,1.785,0.294
2/5/2023 19:00,14.56317737,1.761,0.293
2/5/2023 20:00,14.42175688,1.734,0.294
2/5/2023 21:00,14.42175688,1.694,0.295
2/5/2023 22:00,14.28145973,1.651,0.295
2/5/2023 23:00,14.28145973,1.597,0.297
2/6/2023 0:00,14.42175688,1.551,0.298
2/6/2023 1:00,14.28145973,1.559,0.298
2/6/2023 2:00,14.14227898,1.547,0.313
2/6/2023 3:00,14.14227898,1.544,0.298
2/6/2023 4:00,14.14227898,1.559,0.297
2/6/2023 5:00,14.14227898,1.556,0.297
2/6/2023 6:00,13.8672391,1.568,0.297
2/6/2023 7:00,14.00420772,1.592,0.297
2/6/2023 8:00,13.73136627,1.613,0.312
2/6/2023 9:00,13.59658242,1.637,0.307
2/6/2023 10:00,13.59658242,1.689,0.299
2/6/2023 11:00,13.59658242,1.763,0.306
2/6/2023 12:00,13.73136627,1.86,0.292
2/6/2023 13:00,13.8672391,1.94,0.29
2/6/2023 14:00,13.8672391,2.049,0.288
2/6/2023 15:00,14.00420772,2.125,0.286
2/6/2023 16:00,14.00420772,2.097,0.286
2/6/2023 17:00,14.00420772,2.099,0.287
2/6/2023 18:00,13.8672391,2.076,0.287
2/6/2023 19:00,13.73136627,2.026,0.288
2/6/2023 20:00,13.73136627,1.93,0.291
2/6/2023 21:00,13.46288077,1.901,0.314
2/6/2023 22:00,13.33025458,1.826,0.296
2/6/2023 23:00,13.19869713,1.724,0.31
2/7/2023 0:00,13.06820172,1.65,0.315
2/7/2023 1:00,13.06820172,1.584,0.298
2/7/2023 2:00,13.06820172,1.553,0.304
2/7/2023 3:00,12.9387617,1.508,0.3
2/7/2023 4:00,12.81037045,1.448,0.302
2/7/2023 5:00,12.81037045,1.396,0.303
2/7/2023 6:00,12.81037045,1.358,0.306
2/7/2023 7:00,12.55670783,1.339,0.305
2/7/2023 8:00,12.68302134,1.277,0.331
2/7/2023 9:00,12.55670783,1.246,0.309
2/7/2023 10:00,12.55670783,1.301,0.305
2/7/2023 11:00,12.55670783,1.405,0.303
2/7/2023 12:00,12.55670783,1.481,0.302
2/7/2023 13:00,12.55670783,1.615,0.3
2/7/2023 14:00,12.55670783,1.805,0.296
2/7/2023 15:00,12.68302134,1.988,0.292
2/7/2023 16:00,12.68302134,2.145,0.289
2/7/2023 17:00,12.81037045,2.218,0.287
2/7/2023 18:00,12.81037045,2.241,0.286
2/7/2023 19:00,12.81037045,2.216,0.287
2/7/2023 20:00,12.9387617,2.178,0.288
2/7/2023 21:00,12.81037045,2.153,0.289
2/7/2023 22:00,12.9387617,2.115,0.289
2/7/2023 23:00,12.9387617,2.07,0.29
2/8/2023 0:00,12.9387617,2.051,0.291
2/8/2023 1:00,13.06820172,1.959,0.292
2/8/2023 2:00,12.9387617,1.897,0.294
2/8/2023 3:00,12.81037045,1.926,0.293
2/8/2023 4:00,12.81037045,1.913,0.298
2/8/2023 5:00,12.9387617,1.915,0.293
2/8/2023 6:00,12.81037045,1.896,0.293
2/8/2023 7:00,12.81037045,1.861,0.294
2/8/2023 8:00,12.68302134,1.756,0.296
2/8/2023 9:00,12.68302134,1.638,0.298
2/8/2023 10:00,12.68302134,1.572,0.3
2/8/2023 11:00,12.68302134,1.523,0.301
2/8/2023 12:00,12.55670783,1.519,0.326
2/8/2023 13:00,12.55670783,1.588,0.358
2/8/2023 14:00,12.43142337,1.622,0.315
2/8/2023 15:00,12.55670783,1.735,0.297
2/8/2023 16:00,12.43142337,1.835,0.295
2/8/2023 17:00,12.55670783,1.949,0.293
2/8/2023 18:00,12.55670783,1.921,0.306
2/8/2023 19:00,12.43142337,1.845,0.294
2/8/2023 20:00,12.43142337,1.756,0.296
2/8/2023 21:00,12.43142337,1.625,0.299
2/8/2023 22:00,12.30716144,1.465,0.302
2/8/2023 23:00,12.30716144,1.341,0.316
2/9/2023 0:00,12.18391557,1.225,0.308
2/9/2023 1:00,12.18391557,1.134,0.321
2/9/2023 2:00,12.0616793,1.015,0.317
2/9/2023 3:00,12.0616793,0.854,0.319
2/9/2023 4:00,12.0616793,0.734,0.324
2/9/2023 5:00,12.0616793,0.626,0.322
2/9/2023 6:00,12.0616793,0.521,0.325
2/9/2023 7:00,11.9404462,0.433,0.327
2/9/2023 8:00,11.9404462,0.359,0.33
2/9/2023 9:00,11.9404462,0.312,0.331
2/9/2023 10:00,11.9404462,0.33,0.33
2/9/2023 11:00,11.82020989,0.382,0.329
2/9/2023 12:00,11.82020989,0.499,0.326
2/9/2023 13:00,12.0616793,0.707,0.321
2/9/2023 14:00,12.0616793,0.875,0.319
2/9/2023 15:00,12.0616793,1.049,0.313
2/9/2023 16:00,12.0616793,1.232,0.308
2/9/2023 17:00,12.0616793,1.363,0.306
2/9/2023 18:00,12.18391557,1.427,0.303
2/9/2023 19:00,12.0616793,1.371,0.304
2/9/2023 20:00,11.9404462,1.296,0.308
2/9/2023 21:00,12.18391557,1.182,0.324
2/9/2023 22:00,12.0616793,1.065,0.312
2/9/2023 23:00,12.0616793,0.963,0.314
2/10/2023 0:00,12.18391557,0.868,0.331
2/10/2023 1:00,12.0616793,0.787,0.319
2/10/2023 2:00,12.0616793,0.723,0.336
2/10/2023 3:00,12.0616793,0.652,0.339
2/10/2023 4:00,12.18391557,0.595,0.369
2/10/2023 5:00,12.0616793,0.502,0.336
2/10/2023 6:00,12.0616793,0.416,0.328
2/10/2023 7:00,12.0616793,0.336,0.332
2/10/2023 8:00,12.0616793,0.247,0.368
2/10/2023 9:00,11.9404462,0.19,0.362
2/10/2023 10:00,11.9404462,0.18,0.335
2/10/2023 11:00,11.9404462,0.184,0.335
2/10/2023 12:00,11.9404462,0.277,0.332
2/10/2023 13:00,12.0616793,0.473,0.327
2/10/2023 14:00,12.18391557,0.662,0.322
2/10/2023 15:00,12.30716144,0.868,0.317
2/10/2023 16:00,12.18391557,1.096,0.311
2/10/2023 17:00,12.30716144,1.268,0.307
2/10/2023 18:00,12.30716144,1.4,0.304
2/10/2023 19:00,12.18391557,1.411,0.312
2/10/2023 20:00,12.18391557,1.359,0.307
2/10/2023 21:00,12.18391557,1.286,0.307
2/10/2023 22:00,12.0616793,1.165,0.324
2/10/2023 23:00,12.0616793,1.037,0.319
2/11/2023 0:00,11.9404462,0.908,0.316
2/11/2023 1:00,11.9404462,0.81,0.337
2/11/2023 2:00,11.82020989,0.724,0.321
2/11/2023 3:00,11.82020989,0.616,0.323
2/11/2023 4:00,11.82020989,0.497,0.343
2/11/2023 5:00,11.700964,0.418,0.354
2/11/2023 6:00,11.700964,0.344,0.33
2/11/2023 7:00,11.700964,0.28,0.332
2/11/2023 8:00,11.58270218,0.203,0.335
2/11/2023 9:00,11.46541814,0.163,0.34
2/11/2023 10:00,11.11937001,0.182,0.335
2/11/2023 11:00,10.67128365,0.313,0.383
2/11/2023 12:00,10.67128365,0.58,0.327
2/11/2023 13:00,12.43142337,0.78,0.32
2/11/2023 14:00,12.43142337,0.907,0.316
2/11/2023 15:00,11.700964,1.134,0.31
2/11/2023 16:00,11.82020989,1.353,0.339
2/11/2023 17:00,11.700964,1.503,0.302
2/11/2023 18:00,11.700964,1.52,0.301
2/11/2023 19:00,11.58270218,1.421,0.304
2/11/2023 20:00,11.58270218,1.332,0.306
2/11/2023 21:00,11.58270218,1.213,0.308
2/11/2023 22:00,11.46541814,1.072,0.312
2/11/2023 23:00,11.46541814,0.935,0.315
2/12/2023 0:00,11.46541814,0.818,0.35
2/12/2023 1:00,11.34910559,0.709,0.321
2/12/2023 2:00,11.46541814,0.609,0.324
2/12/2023 3:00,11.46541814,0.518,0.326
2/12/2023 4:00,11.46541814,0.442,0.328
2/12/2023 5:00,11.34910559,0.378,0.348
2/12/2023 6:00,11.34910559,0.316,0.334
2/12/2023 7:00,11.34910559,0.258,0.343
2/12/2023 8:00,11.34910559,0.212,0.343
2/12/2023 9:00,11.00593455,0.181,0.358
2/12/2023 10:00,10.89344576,0.208,0.335
2/12/2023 11:00,10.67128365,0.258,0.333
2/12/2023 12:00,10.67128365,0.408,0.33
2/12/2023 13:00,11.700964,0.62,0.353
2/12/2023 14:00,12.43142337,0.755,0.357
2/12/2023 15:00,11.82020989,1.008,0.347
2/12/2023 16:00,12.0616793,1.26,0.33
2/12/2023 17:00,12.18391557,1.417,0.331
2/12/2023 18:00,12.18391557,1.458,0.304
2/12/2023 19:00,12.0616793,1.406,0.305
2/12/2023 20:00,11.9404462,1.342,0.313
2/12/2023 21:00,11.82020989,1.234,0.308
2/12/2023 22:00,11.9404462,1.127,0.311
2/12/2023 23:00,11.82020989,1.032,0.313
2/13/2023 0:00,11.82020989,0.927,0.316
2/13/2023 1:00,11.82020989,0.846,0.335
2/13/2023 2:00,11.82020989,0.751,0.32
2/13/2023 3:00,11.82020989,0.685,0.322
2/13/2023 4:00,11.58270218,0.616,0.324
2/13/2023 5:00,11.34910559,0.537,0.329
2/13/2023 6:00,11.34910559,0.485,0.327
2/13/2023 7:00,11.34910559,0.447,0.328
2/13/2023 8:00,11.46541814,0.484,0.327
2/13/2023 9:00,11.46541814,0.578,0.325
2/13/2023 10:00,11.58270218,0.75,0.321
2/13/2023 11:00,11.700964,0.896,0.317
2/13/2023 12:00,11.82020989,1.048,0.314
2/13/2023 13:00,11.9404462,1.261,0.309
2/13/2023 14:00,11.9404462,1.524,0.303
2/13/2023 15:00,12.0616793,1.683,0.299
2/13/2023 16:00,12.0616793,1.768,0.297
2/13/2023 17:00,12.18391557,1.667,0.298
2/13/2023 18:00,12.18391557,1.548,0.315
2/13/2023 19:00,12.30716144,1.167,0.339
2/13/2023 20:00,12.55670783,1.191,0.307
2/13/2023 21:00,12.30716144,1.208,0.307
2/13/2023 22:00,12.18391557,1.144,0.308
2/13/2023 23:00,11.82020989,1.086,0.31
2/14/2023 0:00,11.700964,1.044,0.311
2/14/2023 1:00,11.700964,1.015,0.313
2/14/2023 2:00,11.700964,1.001,0.313
2/14/2023 3:00,11.58270218,0.965,0.314
2/14/2023 4:00,11.700964,0.901,0.316
2/14/2023 5:00,11.82020989,0.593,0.322
2/14/2023 6:00,12.0616793,0.348,0.328
2/14/2023 7:00,12.30716144,0.397,0.326
2/14/2023 8:00,12.0616793,0.392,0.345
2/14/2023 9:00,11.82020989,0.327,0.328
2/14/2023 10:00,11.700964,0.383,0.326
2/14/2023 11:00,11.58270218,0.486,0.324
2/14/2023 12:00,11.700964,0.565,0.322
2/14/2023 13:00,11.58270218,0.69,0.319
2/14/2023 14:00,11.58270218,0.818,0.343
2/14/2023 15:00,11.46541814,0.926,0.375
2/14/2023 16:00,11.58270218,0.997,0.359
2/14/2023 17:00,11.46541814,1.009,0.316
2/14/2023 18:00,11.46541814,1.028,0.312
2/14/2023 19:00,11.46541814,0.965,0.313
2/14/2023 20:00,11.46541814,0.865,0.316
2/14/2023 21:00,11.46541814,0.82,0.325
2/14/2023 22:00,11.46541814,0.74,0.319
2/14/2023 23:00,11.34910559,0.637,0.336
2/15/2023 0:00,11.34910559,0.488,0.326
2/15/2023 1:00,11.34910559,0.392,0.329
2/15/2023 2:00,11.34910559,0.308,0.331
2/15/2023 3:00,11.34910559,0.23,0.333
2/15/2023 4:00,11.34910559,0.177,0.335
2/15/2023 5:00,11.23375829,0.099,0.35
2/15/2023 6:00,10.13201888,0.008,0.341
2/15/2023 7:00,9.31560755,-0.025,0.346
2/15/2023 8:00,8.489812529,-0.051,0.359
2/15/2023 9:00,8.467600795,-0.032,0.377
2/15/2023 10:00,8.489812529,-0.02,0.359
2/15/2023 11:00,9.31560755,-0.013,0.362
