"TOA5","CR80049009","CR800","49009","CR800.Std.32.05","CPU:cond practice run.CR8","36611","Practice_cond"
"TIMESTAMP","RECORD","BattV","PTemp_C","Cond","CondNOT","Temp_C"
"2023-02-10 12:11:16",1577,12.58,12.42,0.136,0.07078628,1.024
"2023-02-10 12:11:18",1578,12.58,12.42,0.136,0.07074651,1.053
"2023-02-10 12:11:20",1579,12.58,12.42,0.136,0.07078628,1.044
"2023-02-10 12:11:22",1580,12.58,12.42,0.136,0.07080612,1.015
"2023-02-10 12:11:24",1581,12.58,12.42,0.136,0.07079621,1.044
"2023-02-10 12:11:26",1582,12.58,12.42,0.136,0.07069683,1.034
"2023-02-10 12:11:28",1583,12.58,12.42,0.136,0.07082605,1.005
"2023-02-10 12:11:30",1584,12.58,12.42,0.136,0.07078628,1.053
"2023-02-10 12:11:32",1585,12.58,12.42,0.136,0.07082605,1.024
"2023-02-10 12:11:34",1586,12.58,12.42,0.136,0.07079621,1.015
"2023-02-10 12:11:36",1587,12.58,12.42,0.136,0.07079621,1.044
"2023-02-10 12:11:38",1588,12.58,12.42,0.136,0.07081614,1.044
"2023-02-10 12:11:40",1589,12.58,12.42,0.136,0.07082605,1.044
"2023-02-10 12:11:42",1590,12.58,12.42,0.136,0.07078628,1.053
"2023-02-10 12:11:44",1591,12.58,12.42,0.136,0.07083598,1.044
"2023-02-10 12:11:46",1592,12.58,12.42,0.136,0.07084589,1.034
"2023-02-10 12:11:48",1593,12.58,12.42,0.136,0.07080612,1.053
"2023-02-10 12:11:50",1594,12.58,12.42,0.136,0.07084589,1.024
"2023-02-10 12:11:52",1595,12.58,12.42,0.136,0.07082605,1.053
"2023-02-10 12:11:54",1596,12.58,12.42,0.136,0.07080612,1.024
"2023-02-10 12:11:56",1597,12.58,12.42,0.136,0.07082605,1.005
"2023-02-10 12:11:58",1598,12.58,12.42,0.136,0.07083598,1.034
"2023-02-10 12:12:00",1599,12.58,12.42,0.136,0.07083598,1.063
"2023-02-10 12:12:02",1600,12.58,12.42,0.136,0.07071675,1.034
"2023-02-10 12:12:04",1601,12.58,12.42,0.136,0.07085581,1.015
"2023-02-10 12:12:06",1602,12.58,12.42,0.136,0.07083598,1.005
"2023-02-10 12:12:08",1603,12.58,12.42,0.136,0.07083598,1.044
"2023-02-10 12:12:10",1604,12.58,12.42,0.136,0.07083598,1.034
"2023-02-10 12:12:12",1605,12.58,12.42,0.136,0.07083598,0.996
"2023-02-10 12:12:14",1606,12.58,12.42,0.136,0.07091552,1.044
"2023-02-10 12:12:16",1607,12.58,12.39,0.136,0.0710447,1.034
"2023-02-10 12:12:18",1608,12.58,12.42,0.138,0.07194009,1.053
"2023-02-10 12:12:20",1609,12.58,12.39,0.14,0.0727568,0.996
"2023-02-10 12:12:22",1610,12.58,12.39,0.143,0.07423342,1.034
"2023-02-10 12:12:24",1611,12.58,12.39,0.152,0.07930586,1.015
"2023-02-10 12:12:26",1612,12.58,12.42,0.157,0.08162396,1.053
"2023-02-10 12:12:28",1613,12.58,12.39,0.162,0.08418278,1.044
"2023-02-10 12:12:30",1614,12.58,12.42,0.173,0.08983951,1.034
"2023-02-10 12:12:32",1615,12.58,12.39,0.182,0.09488381,1.005
"2023-02-10 12:12:34",1616,12.58,12.39,0.192,0.09970564,1.005
"2023-02-10 12:12:36",1617,12.58,12.39,0.196,0.1023111,1.044
"2023-02-10 12:12:38",1618,12.58,12.39,0.201,0.1048218,1.015
"2023-02-10 12:12:40",1619,12.58,12.39,0.207,0.1076244,1.044
"2023-02-10 12:12:42",1620,12.58,12.39,0.208,0.1085051,1.034
"2023-02-10 12:12:44",1621,12.58,12.39,0.211,0.11007,1.053
"2023-02-10 12:12:46",1622,12.58,12.39,0.211,0.1099859,1.034
"2023-02-10 12:12:48",1623,12.58,12.39,0.211,0.1100279,1.034
"2023-02-10 12:12:50",1624,12.58,12.39,0.209,0.1089353,1.053
"2023-02-10 12:12:52",1625,12.58,12.39,0.208,0.1083058,1.044
"2023-02-10 12:12:54",1626,12.58,12.39,0.205,0.1067971,1.024
"2023-02-10 12:12:56",1627,12.58,12.39,0.204,0.1062844,1.015
"2023-02-10 12:12:58",1628,12.58,12.39,0.202,0.105323,1.034
"2023-02-10 12:13:00",1629,12.58,12.39,0.2,0.1041125,1.073
"2023-02-10 12:13:02",1630,12.58,12.39,0.196,0.1019679,1.024
"2023-02-10 12:13:04",1631,12.58,12.39,0.193,0.1003691,1.063
"2023-02-10 12:13:06",1632,12.58,12.39,0.191,0.09944668,1.024
"2023-02-10 12:13:08",1633,12.58,12.39,0.187,0.09753329,1.063
"2023-02-10 12:13:10",1634,12.58,12.39,0.185,0.09618157,1.063
"2023-02-10 12:13:12",1635,12.58,12.39,0.183,0.09550146,1.053
"2023-02-10 12:13:14",1636,12.58,12.39,0.181,0.09447236,1.063
"2023-02-10 12:13:16",1637,12.58,12.39,0.178,0.09272636,1.034
"2023-02-10 12:13:18",1638,12.58,12.39,0.175,0.09124048,1.034
"2023-02-10 12:13:20",1639,12.58,12.39,0.174,0.09041189,1.044
"2023-02-10 12:13:22",1640,12.58,12.39,0.172,0.08942083,1.015
"2023-02-10 12:13:24",1641,12.58,12.39,0.169,0.08807455,1.073
"2023-02-10 12:13:26",1642,12.58,12.39,0.168,0.08762635,1.034
"2023-02-10 12:13:28",1643,12.58,12.39,0.166,0.0866291,1.024
"2023-02-10 12:13:30",1644,12.58,12.39,0.165,0.08559265,1.005
"2023-02-10 12:13:32",1645,12.58,12.39,0.162,0.08439557,1.073
"2023-02-10 12:13:34",1646,12.58,12.39,0.16,0.08342326,1.034
"2023-02-10 12:13:36",1647,12.58,12.39,0.159,0.08289709,1.073
"2023-02-10 12:13:38",1648,12.58,12.39,0.158,0.08234106,1.063
"2023-02-10 12:13:40",1649,12.58,12.39,0.156,0.08135147,1.024
"2023-02-10 12:13:42",1650,12.58,12.39,0.155,0.08065552,1.053
"2023-02-10 12:13:44",1651,12.58,12.39,0.153,0.07991995,1.073
"2023-02-10 12:13:46",1652,12.58,12.39,0.153,0.07963801,1.044
"2023-02-10 12:13:48",1653,12.58,12.39,0.152,0.07942666,1.063
"2023-02-10 12:13:50",1654,12.58,12.39,0.151,0.07870245,1.005
"2023-02-10 12:13:52",1655,12.58,12.39,0.15,0.07805936,1.034
"2023-02-10 12:13:54",1656,12.58,12.39,0.149,0.07766786,1.034
"2023-02-10 12:13:56",1657,12.58,12.39,0.149,0.07756749,1.034
"2023-02-10 12:13:58",1658,12.58,12.39,0.148,0.07725637,1.053
"2023-02-10 12:14:00",1659,12.58,12.39,0.147,0.0767851,1.073
"2023-02-10 12:14:02",1660,12.58,12.39,0.147,0.07666474,1.015
"2023-02-10 12:14:04",1661,12.58,12.39,0.146,0.07611371,1.024
"2023-02-10 12:14:06",1662,12.58,12.39,0.146,0.07587337,1.073
"2023-02-10 12:14:08",1663,12.58,12.39,0.145,0.075423,1.024
"2023-02-10 12:14:10",1664,12.58,12.39,0.144,0.07528301,1.073
"2023-02-10 12:14:12",1665,12.58,12.39,0.144,0.07512292,1.073
"2023-02-10 12:14:14",1666,12.58,12.39,0.144,0.07507292,1.005
"2023-02-10 12:14:16",1667,12.58,12.39,0.143,0.07476301,1.053
"2023-02-10 12:14:18",1668,12.58,12.39,0.143,0.07437329,1.044
"2023-02-10 12:14:20",1669,12.58,12.39,0.143,0.07437329,1.034
"2023-02-10 12:14:22",1670,12.58,12.39,0.142,0.07425345,1.063
"2023-02-10 12:14:24",1671,12.58,12.39,0.142,0.07408363,1.053
"2023-02-10 12:14:26",1672,12.58,12.39,0.142,0.07420351,1.082
"2023-02-10 12:14:28",1673,12.58,12.39,0.142,0.07382407,1.034
"2023-02-10 12:14:30",1674,12.58,12.39,0.142,0.073844,1.073
"2023-02-10 12:14:32",1675,12.58,12.39,0.141,0.07358453,1.053
"2023-02-10 12:14:34",1676,12.58,12.39,0.141,0.07346484,1.044
"2023-02-10 12:14:36",1677,12.58,12.39,0.141,0.07327531,1.053
"2023-02-10 12:14:38",1678,12.58,12.39,0.14,0.07311575,1.044
"2023-02-10 12:14:40",1679,12.58,12.39,0.14,0.07303595,1.024
"2023-02-10 12:14:42",1680,12.58,12.39,0.14,0.07295616,1.082
"2023-02-10 12:14:44",1681,12.58,12.37,0.14,0.07291636,1.034
"2023-02-10 12:14:46",1682,12.58,12.39,0.14,0.07282662,1.044
"2023-02-10 12:14:48",1683,12.58,12.39,0.14,0.0729662,1.034
"2023-02-10 12:14:50",1684,12.58,12.37,0.14,0.07277679,1.063
"2023-02-10 12:14:52",1685,12.58,12.37,0.139,0.07269703,1.063
"2023-02-10 12:14:54",1686,12.58,12.37,0.139,0.07255751,1.024
"2023-02-10 12:14:56",1687,12.58,12.37,0.139,0.0724878,1.073
"2023-02-10 12:14:58",1688,12.58,12.37,0.139,0.072438,1.053
"2023-02-10 12:15:00",1689,12.58,12.37,0.139,0.07236821,1.063
"2023-02-10 12:15:02",1690,12.58,12.37,0.139,0.07236821,1.044
"2023-02-10 12:15:04",1691,12.58,12.37,0.139,0.072438,1.063
"2023-02-10 12:15:06",1692,12.58,12.37,0.139,0.07231849,1.073
"2023-02-10 12:15:08",1693,12.58,12.37,0.139,0.07235827,1.053
"2023-02-10 12:15:10",1694,12.58,12.37,0.139,0.07231849,1.044
"2023-02-10 12:15:12",1695,12.58,12.37,0.139,0.07219893,1.024
"2023-02-10 12:15:14",1696,12.58,12.37,0.138,0.07211924,1.053
"2023-02-10 12:15:16",1697,12.58,12.37,0.139,0.07228858,1.082
"2023-02-10 12:15:18",1698,12.58,12.37,0.138,0.07216903,1.073
"2023-02-10 12:15:20",1699,12.58,12.37,0.138,0.07212927,1.044
"2023-02-10 12:15:22",1700,12.58,12.37,0.138,0.07207949,1.044
"2023-02-10 12:15:24",1701,12.58,12.37,0.138,0.07193016,1.053
"2023-02-10 12:15:26",1702,12.58,12.37,0.138,0.07211924,1.082
"2023-02-10 12:15:28",1703,12.58,12.37,0.138,0.0720496,1.053
"2023-02-10 12:15:30",1704,12.58,12.37,0.138,0.07200974,1.044
"2023-02-10 12:15:32",1705,12.58,12.37,0.138,0.07194009,1.044
"2023-02-10 12:15:34",1706,12.58,12.37,0.138,0.07189032,1.073
"2023-02-10 12:15:36",1707,12.58,12.37,0.138,0.07189032,1.082
"2023-02-10 12:15:38",1708,12.58,12.37,0.138,0.07181066,1.053
"2023-02-10 12:15:40",1709,12.58,12.37,0.138,0.07180073,1.092
"2023-02-10 12:15:42",1710,12.58,12.37,0.137,0.07173111,1.092
"2023-02-10 12:15:44",1711,12.58,12.37,0.138,0.07181066,1.053
"2023-02-10 12:15:46",1712,12.58,12.37,0.138,0.07177084,1.044
"2023-02-10 12:15:48",1713,12.58,12.37,0.138,0.07175097,1.053
"2023-02-10 12:15:50",1714,12.58,12.37,0.137,0.07165146,1.073
"2023-02-10 12:15:52",1715,12.58,12.37,0.137,0.07165146,1.073
"2023-02-10 12:15:54",1716,12.58,12.37,0.137,0.07173111,1.092
"2023-02-10 12:15:56",1717,12.58,12.37,0.137,0.07168134,1.073
"2023-02-10 12:15:58",1718,12.58,12.37,0.138,0.07167133,1.053
"2023-02-10 12:16:00",1719,12.58,12.37,0.137,0.07161164,1.063
"2023-02-10 12:16:02",1720,12.58,12.37,0.137,0.07157183,1.102
"2023-02-10 12:16:04",1721,12.58,12.37,0.137,0.07162157,1.092
"2023-02-10 12:16:06",1722,12.58,12.37,0.137,0.07162157,1.063
"2023-02-10 12:16:08",1723,12.58,12.35,0.137,0.07166139,1.082
"2023-02-10 12:16:10",1724,12.58,12.35,0.137,0.07164152,1.102
"2023-02-10 12:16:12",1725,12.58,12.35,0.137,0.07158185,1.053
"2023-02-10 12:16:14",1726,12.58,12.35,0.137,0.0715321,1.121
"2023-02-10 12:16:16",1727,12.58,12.35,0.137,0.07154203,1.082
"2023-02-10 12:16:18",1728,12.58,12.35,0.137,0.07152209,1.073
"2023-02-10 12:16:20",1729,12.58,12.35,0.137,0.07152209,1.053
"2023-02-10 12:16:22",1730,12.58,12.35,0.137,0.07150222,1.053
"2023-02-10 12:16:24",1731,12.58,12.35,0.137,0.07154203,1.082
"2023-02-10 12:16:26",1732,12.58,12.35,0.137,0.07154203,1.034
"2023-02-10 12:16:28",1733,12.58,12.35,0.137,0.07150222,1.082
"2023-02-10 12:16:30",1734,12.58,12.35,0.137,0.07146241,1.111
"2023-02-10 12:16:32",1735,12.58,12.35,0.137,0.07147235,1.092
"2023-02-10 12:16:34",1736,12.58,12.35,0.137,0.07149229,1.053
"2023-02-10 12:16:36",1737,12.58,12.35,0.137,0.07150222,1.082
"2023-02-10 12:16:38",1738,12.58,12.35,0.137,0.07144256,1.111
"2023-02-10 12:16:40",1739,12.58,12.35,0.137,0.07148235,1.044
"2023-02-10 12:16:42",1740,12.58,12.35,0.137,0.07144256,1.073
"2023-02-10 12:16:44",1741,12.58,12.35,0.137,0.07144256,1.102
"2023-02-10 12:16:46",1742,12.58,12.35,0.137,0.07147235,1.044
"2023-02-10 12:16:48",1743,12.58,12.35,0.137,0.07146241,1.111
"2023-02-10 12:16:50",1744,12.58,12.35,0.137,0.07146241,1.073
"2023-02-10 12:16:52",1745,12.58,12.35,0.137,0.07143262,1.053
"2023-02-10 12:16:54",1746,12.58,12.35,0.137,0.07141268,1.053
"2023-02-10 12:16:56",1747,12.59,12.35,0.137,0.07141268,1.092
"2023-02-10 12:16:58",1748,12.58,12.35,0.137,0.07143262,1.082
"2023-02-10 12:17:00",1749,12.58,12.35,0.137,0.07141268,1.053
"2023-02-10 12:17:02",1750,12.58,12.35,0.137,0.07141268,1.092
"2023-02-10 12:17:04",1751,12.58,12.35,0.137,0.07143262,1.111
"2023-02-10 12:17:06",1752,12.58,12.35,0.137,0.07145248,1.111
"2023-02-10 12:17:08",1753,12.58,12.35,0.137,0.07137287,1.092
"2023-02-10 12:17:10",1754,12.58,12.35,0.137,0.07134309,1.082
"2023-02-10 12:17:12",1755,12.58,12.35,0.137,0.07139282,1.092
"2023-02-10 12:17:14",1756,12.58,12.35,0.137,0.07140275,1.102
"2023-02-10 12:17:16",1757,12.58,12.35,0.137,0.07138289,1.092
"2023-02-10 12:17:18",1758,12.58,12.35,0.137,0.07135302,1.063
"2023-02-10 12:17:20",1759,12.58,12.35,0.137,0.07141268,1.063
"2023-02-10 12:17:22",1760,12.58,12.33,0.137,0.07135302,1.092
"2023-02-10 12:17:24",1761,12.58,12.35,0.137,0.07140275,1.063
"2023-02-10 12:17:26",1762,12.58,12.35,0.137,0.07137287,1.102
"2023-02-10 12:17:28",1763,12.58,12.35,0.137,0.07133316,1.082
"2023-02-10 12:17:30",1764,12.58,12.35,0.137,0.07136294,1.092
"2023-02-10 12:17:32",1765,12.58,12.33,0.137,0.07137287,1.102
"2023-02-10 12:17:34",1766,12.58,12.33,0.137,0.07132315,1.082
"2023-02-10 12:17:36",1767,12.58,12.35,0.137,0.07132315,1.102
"2023-02-10 12:17:38",1768,12.58,12.33,0.137,0.07132315,1.063
"2023-02-10 12:17:40",1769,12.58,12.33,0.137,0.07129336,1.092
"2023-02-10 12:17:42",1770,12.58,12.33,0.137,0.07136294,1.102
"2023-02-10 12:17:44",1771,12.58,12.33,0.137,0.07136294,1.111
"2023-02-10 12:17:46",1772,12.58,12.33,0.137,0.07134309,1.053
"2023-02-10 12:17:48",1773,12.58,12.33,0.137,0.07132315,1.073
"2023-02-10 12:17:50",1774,12.58,12.33,0.137,0.07134309,1.063
"2023-02-10 12:17:52",1775,12.58,12.33,0.137,0.07132315,1.111
"2023-02-10 12:17:54",1776,12.58,12.33,0.137,0.07136294,1.073
"2023-02-10 12:17:56",1777,12.58,12.33,0.137,0.07132315,1.092
"2023-02-10 12:17:58",1778,12.58,12.33,0.137,0.07134309,1.092
"2023-02-10 12:18:00",1779,12.58,12.33,0.137,0.07134309,1.102
"2023-02-10 12:18:02",1780,12.58,12.33,0.137,0.07132315,1.073
"2023-02-10 12:18:04",1781,12.58,12.33,0.137,0.07130329,1.111
"2023-02-10 12:18:06",1782,12.58,12.33,0.137,0.07132315,1.102
"2023-02-10 12:18:08",1783,12.58,12.33,0.137,0.07134309,1.092
"2023-02-10 12:18:10",1784,12.58,12.33,0.137,0.07132315,1.102
"2023-02-10 12:18:12",1785,12.58,12.33,0.137,0.07132315,1.092
"2023-02-10 12:18:14",1786,12.58,12.33,0.137,0.07128343,1.073
"2023-02-10 12:18:16",1787,12.58,12.33,0.137,0.07133316,1.121
"2023-02-10 12:18:18",1788,12.58,12.3,0.137,0.07133316,1.073
"2023-02-10 12:18:20",1789,12.58,12.33,0.137,0.07133316,1.121
"2023-02-10 12:18:22",1790,12.58,12.3,0.137,0.07132315,1.063
"2023-02-10 12:18:24",1791,12.58,12.3,0.137,0.07127342,1.102
"2023-02-10 12:18:26",1792,12.58,12.3,0.137,0.07132315,1.082
"2023-02-10 12:18:28",1793,12.58,12.3,0.136,0.07133316,1.14
"2023-02-10 12:18:30",1794,12.58,12.3,0.137,0.07133316,1.063
"2023-02-10 12:18:32",1795,12.58,12.3,0.137,0.07133316,1.082
"2023-02-10 12:18:34",1796,12.58,12.3,0.137,0.07137287,1.063
"2023-02-10 12:18:36",1797,12.58,12.3,0.137,0.07130329,1.102
"2023-02-10 12:18:38",1798,12.58,12.3,0.137,0.07133316,1.073
"2023-02-10 12:18:40",1799,12.58,12.3,0.137,0.07131321,1.111
"2023-02-10 12:18:42",1800,12.58,12.3,0.137,0.07133316,1.082
"2023-02-10 12:18:44",1801,12.58,12.3,0.137,0.07127342,1.102
"2023-02-10 12:18:46",1802,12.58,12.3,0.137,0.07131321,1.082
"2023-02-10 12:18:48",1803,12.58,12.3,0.137,0.07133316,1.102
"2023-02-10 12:18:50",1804,12.58,12.3,0.137,0.07132323,1.092
"2023-02-10 12:18:52",1805,12.58,12.3,0.136,0.07129336,1.121
"2023-02-10 12:18:54",1806,12.58,12.3,0.137,0.07133316,1.111
"2023-02-10 12:18:56",1807,12.58,12.3,0.137,0.07131321,1.111
"2023-02-10 12:18:58",1808,12.58,12.3,0.137,0.07132323,1.121
"2023-02-10 12:19:00",1809,12.58,12.3,0.137,0.07134309,1.111
"2023-02-10 12:19:02",1810,12.58,12.3,0.137,0.07132323,1.111
"2023-02-10 12:19:04",1811,12.58,12.3,0.137,0.07134309,1.092
"2023-02-10 12:19:06",1812,12.58,12.3,0.137,0.07135302,1.082
"2023-02-10 12:19:08",1813,12.59,12.3,0.137,0.07131321,1.092
"2023-02-10 12:19:10",1814,12.58,12.3,0.137,0.07130329,1.073
"2023-02-10 12:19:12",1815,12.58,12.3,0.137,0.07135302,1.063
"2023-02-10 12:19:14",1816,12.58,12.3,0.137,0.07134309,1.092
"2023-02-10 12:19:16",1817,12.58,12.3,0.137,0.07135302,1.082
"2023-02-10 12:19:18",1818,12.58,12.3,0.137,0.07134309,1.121
"2023-02-10 12:19:20",1819,12.58,12.3,0.136,0.07129336,1.13
"2023-02-10 12:19:22",1820,12.58,12.3,0.137,0.07133316,1.121
"2023-02-10 12:19:24",1821,12.59,12.3,0.136,0.07132323,1.13
"2023-02-10 12:19:26",1822,12.58,12.3,0.137,0.07136294,1.082
"2023-02-10 12:19:28",1823,12.58,12.3,0.137,0.07133316,1.111
"2023-02-10 12:19:30",1824,12.58,12.28,0.136,0.07132323,1.13
"2023-02-10 12:19:32",1825,12.58,12.28,0.137,0.07134309,1.092
"2023-02-10 12:19:34",1826,12.58,12.3,0.137,0.07136294,1.092
"2023-02-10 12:19:36",1827,12.58,12.3,0.137,0.07134309,1.082
"2023-02-10 12:19:38",1828,12.58,12.3,0.137,0.07136294,1.092
"2023-02-10 12:19:40",1829,12.59,12.28,0.137,0.07138289,1.111
"2023-02-10 12:19:42",1830,12.58,12.28,0.137,0.07134309,1.13
"2023-02-10 12:19:44",1831,12.58,12.28,0.137,0.07134309,1.073
"2023-02-10 12:19:46",1832,12.58,12.28,0.137,0.07135302,1.102
"2023-02-10 12:19:48",1833,12.58,12.28,0.137,0.07136294,1.111
"2023-02-10 12:19:50",1834,12.58,12.28,0.137,0.07135302,1.082
"2023-02-10 12:19:52",1835,12.58,12.28,0.137,0.07136294,1.13
"2023-02-10 12:19:54",1836,12.58,12.28,0.137,0.07137296,1.092
"2023-02-10 12:19:56",1837,12.58,12.28,0.137,0.07136294,1.082
"2023-02-10 12:19:58",1838,12.58,12.28,0.137,0.07132323,1.073
"2023-02-10 12:20:00",1839,12.58,12.28,0.137,0.07137296,1.073
"2023-02-10 12:20:02",1840,12.58,12.28,0.137,0.07134309,1.13
"2023-02-10 12:20:04",1841,12.58,12.28,0.136,0.07134309,1.14
"2023-02-10 12:20:06",1842,12.58,12.28,0.137,0.07137296,1.111
"2023-02-10 12:20:08",1843,12.58,12.28,0.137,0.07134309,1.121
"2023-02-10 12:20:10",1844,12.58,12.28,0.137,0.07134309,1.121
"2023-02-10 12:20:12",1845,12.58,12.28,0.137,0.07132323,1.121
"2023-02-10 12:20:14",1846,12.58,12.28,0.137,0.07134309,1.13
"2023-02-10 12:20:16",1847,12.58,12.26,0.137,0.07137296,1.082
"2023-02-10 12:20:18",1848,12.58,12.28,0.137,0.07135302,1.111
"2023-02-10 12:20:20",1849,12.58,12.26,0.137,0.07137296,1.102
"2023-02-10 12:20:22",1850,12.58,12.26,0.137,0.07139282,1.121
"2023-02-10 12:20:24",1851,12.58,12.26,0.137,0.07137296,1.111
"2023-02-10 12:20:26",1852,12.58,12.26,0.137,0.07140275,1.092
"2023-02-10 12:20:28",1853,12.58,12.26,0.137,0.07137296,1.092
"2023-02-10 12:20:30",1854,12.58,12.26,0.137,0.07133316,1.111
"2023-02-10 12:20:32",1855,12.58,12.26,0.136,0.07135302,1.14
"2023-02-10 12:20:34",1856,12.58,12.26,0.137,0.07138289,1.13
"2023-02-10 12:20:36",1857,12.58,12.26,0.137,0.07139282,1.111
"2023-02-10 12:20:38",1858,12.58,12.26,0.137,0.07136294,1.102
"2023-02-10 12:20:40",1859,12.58,12.26,0.137,0.07139282,1.121
"2023-02-10 12:20:42",1860,12.58,12.26,0.137,0.07135302,1.082
"2023-02-10 12:20:44",1861,12.58,12.26,0.137,0.07137296,1.092
"2023-02-10 12:20:46",1862,12.58,12.26,0.137,0.07134309,1.092
"2023-02-10 12:20:48",1863,12.59,12.26,0.137,0.07137296,1.102
"2023-02-10 12:20:50",1864,12.58,12.26,0.137,0.07137296,1.102
"2023-02-10 12:20:52",1865,12.58,12.26,0.137,0.07137296,1.073
"2023-02-10 12:20:54",1866,12.58,12.26,0.136,0.07137296,1.15
"2023-02-10 12:20:56",1867,12.58,12.26,0.137,0.07136294,1.13
"2023-02-10 12:20:58",1868,12.58,12.26,0.137,0.07139282,1.111
"2023-02-10 12:21:00",1869,12.59,12.26,0.137,0.07140275,1.082
"2023-02-10 12:21:02",1870,12.58,12.26,0.137,0.07137296,1.13
"2023-02-10 12:21:04",1871,12.58,12.26,0.137,0.07139282,1.092
"2023-02-10 12:21:06",1872,12.58,12.26,0.137,0.07140275,1.15
"2023-02-10 12:21:08",1873,12.58,12.26,0.137,0.07141268,1.121
"2023-02-10 12:21:10",1874,12.58,12.26,0.137,0.07137296,1.092
"2023-02-10 12:21:12",1875,12.58,12.26,0.137,0.07138289,1.111
"2023-02-10 12:21:14",1876,12.58,12.26,0.137,0.07139282,1.111
"2023-02-10 12:21:16",1877,12.58,12.26,0.137,0.07141268,1.092
"2023-02-10 12:21:18",1878,12.58,12.23,0.137,0.07141268,1.111
"2023-02-10 12:21:20",1879,12.58,12.23,0.137,0.07139282,1.092
"2023-02-10 12:21:22",1880,12.58,12.23,0.137,0.07141268,1.121
"2023-02-10 12:21:24",1881,12.58,12.23,0.137,0.07141268,1.082
"2023-02-10 12:21:26",1882,12.58,12.23,0.137,0.07141268,1.13
"2023-02-10 12:21:28",1883,12.58,12.23,0.137,0.07141268,1.082
"2023-02-10 12:21:30",1884,12.58,12.23,0.137,0.07140275,1.102
"2023-02-10 12:21:32",1885,12.58,12.23,0.137,0.07141268,1.111
"2023-02-10 12:21:34",1886,12.58,12.23,0.137,0.0714227,1.13
"2023-02-10 12:21:36",1887,12.58,12.23,0.137,0.07141268,1.111
"2023-02-10 12:21:38",1888,12.58,12.23,0.137,0.07137296,1.121
"2023-02-10 12:21:40",1889,12.59,12.23,0.137,0.07140275,1.121
"2023-02-10 12:21:42",1890,12.58,12.23,0.137,0.0714227,1.13
"2023-02-10 12:21:44",1891,12.59,12.23,0.137,0.07140275,1.111
"2023-02-10 12:21:46",1892,12.58,12.23,0.137,0.07139282,1.111
"2023-02-10 12:21:48",1893,12.58,12.23,0.137,0.07144256,1.13
"2023-02-10 12:21:50",1894,12.59,12.23,0.137,0.0714227,1.14
"2023-02-10 12:21:52",1895,12.58,12.23,0.137,0.07144256,1.092
"2023-02-10 12:21:54",1896,12.58,12.21,0.137,0.07143262,1.082
"2023-02-10 12:21:56",1897,12.58,12.21,0.137,0.07140275,1.14
"2023-02-10 12:21:58",1898,12.58,12.21,0.137,0.0714227,1.13
"2023-02-10 12:22:00",1899,12.59,12.21,0.137,0.07143262,1.15
"2023-02-10 12:22:02",1900,12.58,12.21,0.137,0.07143262,1.102
"2023-02-10 12:22:04",1901,12.58,12.21,0.137,0.07144256,1.082
"2023-02-10 12:22:06",1902,12.58,12.21,0.137,0.0714227,1.121
"2023-02-10 12:22:08",1903,12.58,12.21,0.137,0.0714227,1.111
"2023-02-10 12:22:10",1904,12.58,12.21,0.137,0.07143262,1.15
"2023-02-10 12:22:12",1905,12.58,12.21,0.137,0.07144256,1.111
"2023-02-10 12:22:14",1906,12.58,12.21,0.137,0.07145248,1.111
"2023-02-10 12:22:16",1907,12.58,12.21,0.137,0.07143262,1.092
"2023-02-10 12:22:18",1908,12.58,12.21,0.137,0.07144256,1.13
"2023-02-10 12:22:20",1909,12.59,12.21,0.137,0.07145248,1.111
"2023-02-10 12:22:22",1910,12.58,12.21,0.137,0.07143262,1.14
"2023-02-10 12:22:24",1911,12.59,12.21,0.137,0.07136294,1.13
"2023-02-10 12:22:26",1912,12.58,12.21,0.137,0.07143262,1.13
"2023-02-10 12:22:28",1913,12.58,12.21,0.137,0.07144256,1.121
"2023-02-10 12:22:30",1914,12.58,12.21,0.137,0.07143262,1.111
"2023-02-10 12:22:32",1915,12.58,12.21,0.137,0.07147243,1.111
"2023-02-10 12:22:34",1916,12.58,12.21,0.137,0.07145248,1.121
"2023-02-10 12:22:36",1917,12.59,12.21,0.137,0.07147243,1.14
"2023-02-10 12:22:38",1918,12.58,12.21,0.137,0.07145248,1.102
"2023-02-10 12:22:40",1919,12.58,12.21,0.137,0.07146241,1.169
"2023-02-10 12:22:42",1920,12.58,12.21,0.137,0.07148235,1.102
"2023-02-10 12:22:44",1921,12.58,12.21,0.137,0.07145248,1.102
"2023-02-10 12:22:46",1922,12.58,12.21,0.137,0.07146241,1.15
"2023-02-10 12:22:48",1923,12.58,12.21,0.137,0.07144256,1.121
"2023-02-10 12:22:50",1924,12.58,12.19,0.137,0.07144256,1.14
"2023-02-10 12:22:52",1925,12.58,12.21,0.137,0.07144256,1.159
"2023-02-10 12:22:54",1926,12.58,12.19,0.137,0.07146241,1.121
"2023-02-10 12:22:56",1927,12.59,12.19,0.137,0.07145248,1.169
"2023-02-10 12:22:58",1928,12.58,12.19,0.137,0.07144256,1.15
"2023-02-10 12:23:00",1929,12.58,12.19,0.137,0.07145248,1.14
"2023-02-10 12:23:02",1930,12.58,12.19,0.137,0.07145248,1.13
"2023-02-10 12:23:04",1931,12.58,12.19,0.137,0.07143262,1.13
"2023-02-10 12:23:06",1932,12.58,12.19,0.137,0.07145248,1.14
